<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch,"helpfulness (1 - 3, 3 is most helpful)",true_label,method
CVE-2022-24823,CVE-2022-24823/7be44fba673147ff881903bb994fbdbd112f19d5,https://github.com/netty/netty/commit/7be44fba673147ff881903bb994fbdbd112f19d5,"<s>Netty is an open-source, asynchronous event-driven network application framework. The package `io.netty:netty-codec-http` prior to version 4.1.77.Final contains an insufficient fix for CVE-2021-21290. When Netty's multipart decoders are used local information disclosure can occur via the local system temporary directory if temporary storing uploads on the disk is enabled. This only impacts applications running on Java version 6 and lower. Additionally, this vulnerability impacts code running on Unix-like systems, and very old versions of Mac OSX and Windows as they all share the system temporary directory between all users. Version 4.1.77.Final contains a patch for this vulnerability. As a workaround, specify one's own `java.io.tmpdir` when starting the JVM or use DefaultHttpDataFactory.setBaseDir(...) to set the directory to something that is only readable by the current user.</s>","<s>Update transport-native-epoll compile flags (#12272) (#12313)
Motivation:
Loading of the native epoll transport might segfault the JVM if musl is used and no glibc-compat is installed:
Modifications:
- Move libraries to LIBS where they should be, avoiding need for
  -Wl,--no-as-needed.
- Use -O2 instead of -O3; there are no tight loops so -O3 just increases
  code size for no benefit.
- Add -pipe for faster compilation.
- Add -D_FORTIFY_SOURCE=2 and -Wl,-z,relro for security.
- Add -Wl,-z,now for security and to improve musl
  compatibility. musl does not implement __strdup and __strndup which
  old glibc aliases strdup and strndup to, but OpenJDK loads libraries
  with RTLD_LAZY, so this is not discovered until too late. See
  https://github.com/grpc/grpc-java/issues/8751#issuecomment-1086963256
  for more information.
- Add -ffunction-sections -fdata-sections -Wl,--gc-sections to reduce
  output size and avoid linking librt when not really needed (only used
  for kqueue)
Result:
""Fixes"" #11701 by making the native library load fail.
Co-authored-by: Alex Xu <351006+Hello71@users.noreply.github.com>
</s>"," diff --git a/transport-native-epoll/pom.xml b/transport-native-epoll/pom.xml
index d2768a4d3d..cad13b4b77 100644
--- a/transport-native-epoll/pom.xml
+++ b/transport-native-epoll/pom.xml
@@ -34,8 +34,9 @@
     <unix.common.lib.dir>${project.build.directory}/unix-common-lib</unix.common.lib.dir>
     <unix.common.lib.unpacked.dir>${unix.common.lib.dir}/META-INF/native/lib</unix.common.lib.unpacked.dir>
     <unix.common.include.unpacked.dir>${unix.common.lib.dir}/META-INF/native/include</unix.common.include.unpacked.dir>
-    <jni.compiler.args.cflags>CFLAGS=-O3 -Werror -fno-omit-frame-pointer -Wunused-variable -fvisibility=hidden -I${unix.common.include.unpacked.dir}</jni.compiler.args.cflags>
-    <jni.compiler.args.ldflags>LDFLAGS=-L${unix.common.lib.unpacked.dir} -Wl,--no-as-needed -lrt -ldl -Wl,--whole-archive -l${unix.common.lib.name} -Wl,--no-whole-archive</jni.compiler.args.ldflags>
+    <jni.compiler.args.cflags>CFLAGS=-O2 -pipe -Werror -fno-omit-frame-pointer -Wunused-variable -fvisibility=hidden -D_FORTIFY_SOURCE=2 -ffunction-sections -fdata-sections -I${unix.common.include.unpacked.dir}</jni.compiler.args.cflags>
+    <jni.compiler.args.ldflags>LDFLAGS=-Wl,-z,relro -Wl,-z,now -Wl,--as-needed -Wl,--gc-sections -L${unix.common.lib.unpacked.dir}</jni.compiler.args.ldflags>
+    <jni.compiler.args.libs>LIBS=-Wl,--whole-archive -l${unix.common.lib.name} -Wl,--no-whole-archive -ldl</jni.compiler.args.libs>
     <nativeSourceDirectory>${project.basedir}/src/main/c</nativeSourceDirectory>
     <skipTests>true</skipTests>
     <japicmp.skip>true</japicmp.skip>
@@ -157,6 +158,7 @@
                   <platform>.</platform>
                   <configureArgs>
                     <arg>${jni.compiler.args.ldflags}</arg>
+                    <arg>${jni.compiler.args.libs}</arg>
                     <arg>${jni.compiler.args.cflags}</arg>
                     <configureArg>--libdir=${project.build.directory}/native-build/target/lib</configureArg>
                   </configureArgs>
@@ -306,6 +308,7 @@
                   <platform>.</platform>
                   <configureArgs>
                     <arg>${jni.compiler.args.ldflags}</arg>
+                    <arg>${jni.compiler.args.libs}</arg>
                     <arg>${jni.compiler.args.cflags}</arg>
                     <configureArg>--libdir=${project.build.directory}/native-build/target/lib</configureArg>
                     <configureArg>--host=aarch64-linux-gnu</configureArg>
",0.0,2.0,0.0,lime
,,,,,,,,,
CVE-2019-12243,CVE-2019-12243/1653747e798fa32b5fe6ced74cd2e931167ff7f3,https://github.com/istio/istio/commit/1653747e798fa32b5fe6ced74cd2e931167ff7f3,<s>Istio 1.1.x through 1.1.6 has Incorrect Access Control.</s>,"<s>Add application port option for gateways (#14059)
* Add application ports for gateways
* Check all ports for readiness
</s>"," diff --git a/pilot/cmd/pilot-agent/status/util/listeners.go b/pilot/cmd/pilot-agent/status/util/listeners.go
index be2d4dcf40..23c8e6ddcf 100644
--- a/pilot/cmd/pilot-agent/status/util/listeners.go
+++ b/pilot/cmd/pilot-agent/status/util/listeners.go
@@ -21,6 +21,8 @@ import (
 	""strings""
 
 	multierror ""github.com/hashicorp/go-multierror""
+
+	""istio.io/istio/pilot/pkg/model""
 )
 
 var (
@@ -28,7 +30,7 @@ var (
 )
 
 // GetInboundListeningPorts returns a map of inbound ports for which Envoy has active listeners.
-func GetInboundListeningPorts(adminPort uint16) (map[uint16]bool, string, error) {
+func GetInboundListeningPorts(adminPort uint16, nodeType model.NodeType) (map[uint16]bool, string, error) {
 	buf, err := doHTTPGet(fmt.Sprintf(""http://127.0.0.1:%d/listeners"", adminPort))
 	if err != nil {
 		return nil, """", multierror.Prefix(err, ""failed retrieving Envoy listeners:"")
@@ -50,8 +52,17 @@ func GetInboundListeningPorts(adminPort uint16) (map[uint16]bool, string, error)
 		}
 		// Before checking if listener is local, removing port portion of the address
 		ipAddr := strings.TrimSuffix(l, "":""+ipAddrParts[len(ipAddrParts)-1])
-		if !isLocalListener(ipAddr) {
-			continue
+
+		switch nodeType {
+		// For gateways, we will not listen on a local host, instead on 0.0.0.0
+		case model.Router:
+			if ipAddr != ""0.0.0.0"" {
+				continue
+			}
+		default:
+			if !isLocalListener(ipAddr) {
+				continue
+			}
 		}
 
 		portStr := ipAddrParts[len(ipAddrParts)-1]
",0.0,1.0,0.0,lime
CVE-2019-12243,CVE-2019-12243/eec7a74473deee98cad0a996f41a32a47dd453c2,https://github.com/istio/istio/commit/eec7a74473deee98cad0a996f41a32a47dd453c2,<s>Istio 1.1.x through 1.1.6 has Incorrect Access Control.</s>,"<s>fix 13868 (#13894)
Signed-off-by: Kuat Yessenov <kuat@google.com>
</s>"," diff --git a/mixer/test/client/pilotplugin_tcp/pilotplugin_tcp_test.go b/mixer/test/client/pilotplugin_tcp/pilotplugin_tcp_test.go
index 53bf913caf..48f8ea9c14 100644
--- a/mixer/test/client/pilotplugin_tcp/pilotplugin_tcp_test.go
+++ b/mixer/test/client/pilotplugin_tcp/pilotplugin_tcp_test.go
@@ -139,7 +139,7 @@ func TestPilotPluginTCP(t *testing.T) {
 	}
 
 	snapshots := cache.NewSnapshotCache(true, mock{}, nil)
-	snapshots.SetSnapshot(id, makeSnapshot(s, t))
+	snapshots.SetSnapshot(id, makeSnapshot(s, t, model.SidecarProxy))
 	server := xds.NewServer(snapshots, nil)
 	discovery.RegisterAggregatedDiscoveryServiceServer(grpcServer, server)
 	go func() {
@@ -155,8 +155,14 @@ func TestPilotPluginTCP(t *testing.T) {
 	defer s.TearDown()
 
 	s.WaitEnvoyReady()
+	if _, _, err := env.HTTPGet(fmt.Sprintf(""http://localhost:%d/echo"", s.Ports().ClientProxyPort)); err != nil {
+		t.Errorf(""Failed in request: %v"", err)
+	}
+	s.VerifyCheck(""tcp-inbound"", checkAttributesOkInbound)
 
-	// Issues a GET echo request with 0 size body
+	// force a client-side policy check at ingress node type
+	snapshots.SetSnapshot(id, makeSnapshot(s, t, model.Router))
+	s.WaitEnvoyReady()
 	if _, _, err := env.HTTPGet(fmt.Sprintf(""http://localhost:%d/echo"", s.Ports().ClientProxyPort)); err != nil {
 		t.Errorf(""Failed in request: %v"", err)
 	}
@@ -201,9 +207,8 @@ var (
 	}
 	mesh = &model.Environment{
 		Mesh: &meshconfig.MeshConfig{
-			MixerCheckServer:            ""mixer_server:9091"",
-			MixerReportServer:           ""mixer_server:9091"",
-			EnableClientSidePolicyCheck: true,
+			MixerCheckServer:  ""mixer_server:9091"",
+			MixerReportServer: ""mixer_server:9091"",
 		},
 		ServiceDiscovery: mock{},
 	}
@@ -212,26 +217,6 @@ var (
 			model.Hostname(""svc.ns3""): &svc,
 		},
 	}
-	serverParams = plugin.InputParams{
-		ListenerProtocol: plugin.ListenerProtocolTCP,
-		Env:              mesh,
-		Node: &model.Proxy{
-			ID:   ""pod1.ns1"",
-			Type: model.SidecarProxy,
-		},
-		ServiceInstance: &model.ServiceInstance{Service: &svc},
-		Push:            &pushContext,
-	}
-	clientParams = plugin.InputParams{
-		ListenerProtocol: plugin.ListenerProtocolTCP,
-		Env:              mesh,
-		Node: &model.Proxy{
-			ID:   ""pod2.ns2"",
-			Type: model.SidecarProxy,
-		},
-		Service: &svc,
-		Push:    &pushContext,
-	}
 )
 
 func makeListener(port uint16, cluster string) *v2.Listener {
@@ -252,12 +237,33 @@ func makeListener(port uint16, cluster string) *v2.Listener {
 	}
 }
 
-func makeSnapshot(s *env.TestSetup, t *testing.T) cache.Snapshot {
+func makeSnapshot(s *env.TestSetup, t *testing.T, node model.NodeType) cache.Snapshot {
 	clientListener := makeListener(s.Ports().ClientProxyPort, ""outbound|||svc.ns3"")
 	serverListener := makeListener(s.Ports().ServerProxyPort, ""inbound|||backend"")
 
 	p := mixer.NewPlugin()
 
+	serverParams := plugin.InputParams{
+		ListenerProtocol: plugin.ListenerProtocolTCP,
+		Env:              mesh,
+		Node: &model.Proxy{
+			ID:   ""pod1.ns1"",
+			Type: node,
+		},
+		ServiceInstance: &model.ServiceInstance{Service: &svc},
+		Push:            &pushContext,
+	}
+	clientParams := plugin.InputParams{
+		ListenerProtocol: plugin.ListenerProtocolTCP,
+		Env:              mesh,
+		Node: &model.Proxy{
+			ID:   ""pod2.ns2"",
+			Type: node,
+		},
+		Service: &svc,
+		Push:    &pushContext,
+	}
+
 	serverMutable := plugin.MutableObjects{Listener: serverListener, FilterChains: []plugin.FilterChain{{}}}
 	if err := p.OnInboundListener(&serverParams, &serverMutable); err != nil {
 		t.Error(err)
@@ -271,6 +277,6 @@ func makeSnapshot(s *env.TestSetup, t *testing.T) cache.Snapshot {
 	clientListener.FilterChains[0].Filters = append(clientMutable.FilterChains[0].TCP, clientListener.FilterChains[0].Filters...)
 
 	return cache.Snapshot{
-		Listeners: cache.NewResources(""tcp"", []cache.Resource{clientListener, serverListener}),
+		Listeners: cache.NewResources(string(node), []cache.Resource{clientListener, serverListener}),
 	}
 }
",1.0,1.0,1.0,lime
,,,,,,,,,
CVE-2019-20176,CVE-2019-20176/aea56f4bcb9948d456f3fae4d044fd3fa2e19706,https://github.com/jedisct1/pure-ftpd/commit/aea56f4bcb9948d456f3fae4d044fd3fa2e19706,"<s>In Pure-FTPd 1.0.49, a stack exhaustion issue was discovered in the listdir function in ls.c.</s>","<s>listdir(): reuse a single buffer to store every file name to display
Allocating a new buffer for each entry is useless.
And as these buffers are allocated on the stack, on systems with a
small stack size, with many entries, the limit can easily be reached,
causing a stack exhaustion and aborting the user session.
Reported by Antonio Morales from the GitHub Security Lab team, thanks!
</s>"," diff --git a/src/ls.c b/src/ls.c
index cf804c7..f8a588f 100644
--- a/src/ls.c
+++ b/src/ls.c
@@ -661,6 +661,8 @@ static void listdir(unsigned int depth, int f, void * const tls_fd,
     char *names;
     PureFileInfo *s;
     PureFileInfo *r;
+    char *alloca_subdir;
+    size_t sizeof_subdir;
     int d;
 
     if (depth >= max_ls_depth || matches >= max_ls_files) {
@@ -690,14 +692,12 @@ static void listdir(unsigned int depth, int f, void * const tls_fd,
     }
     outputfiles(f, tls_fd);
     r = dir;
+    sizeof_subdir = PATH_MAX + 1U;
+    if ((alloca_subdir = ALLOCA(sizeof_subdir)) == NULL) {
+        goto toomany;
+    }
     while (opt_R && r != s) {
         if (r->name_offset != (size_t) -1 && !chdir(FI_NAME(r))) {
-            char *alloca_subdir;
-            const size_t sizeof_subdir = PATH_MAX + 1U;
-
-            if ((alloca_subdir = ALLOCA(sizeof_subdir)) == NULL) {
-                goto toomany;
-            }
             if (SNCHECK(snprintf(alloca_subdir, sizeof_subdir, ""%s/%s"",
                                  name, FI_NAME(r)), sizeof_subdir)) {
                 goto nolist;
@@ -706,8 +706,8 @@ static void listdir(unsigned int depth, int f, void * const tls_fd,
             wrstr(f, tls_fd, alloca_subdir);
             wrstr(f, tls_fd, "":\r\n\r\n"");
             listdir(depth + 1U, f, tls_fd, alloca_subdir);
+
             nolist:
-            ALLOCA_FREE(alloca_subdir);
             if (matches >= max_ls_files) {
                 goto toomany;
             }
@@ -720,6 +720,7 @@ static void listdir(unsigned int depth, int f, void * const tls_fd,
         r++;
     }
     toomany:
+    ALLOCA_FREE(alloca_subdir);
     free(names);
     free(dir);
     names = NULL;
",1.0,3.0,1.0,lime
CVE-2019-20176,CVE-2019-20176/4e9cd43c3d61a0a697dbabb053b23c32a90265d8,https://github.com/jedisct1/pure-ftpd/commit/4e9cd43c3d61a0a697dbabb053b23c32a90265d8,"<s>In Pure-FTPd 1.0.49, a stack exhaustion issue was discovered in the listdir function in ls.c.</s>","<s>Update ftpd.c
</s>"," diff --git a/src/ftpd.c b/src/ftpd.c
index 60b95b6..d60f139 100644
--- a/src/ftpd.c
+++ b/src/ftpd.c
@@ -1399,9 +1399,7 @@ void douser(const char *username)
                 hd = (char *) ""/"";
             }
             if (chdir(root_directory) || chroot(root_directory) || chdir(hd)) {
-                die(421, LOG_ERR, MSG_CANT_CHANGE_DIR "" [%s]"",
-                    root_directory, hd);
-                goto cantsec;
+                die(421, LOG_ERR, MSG_CANT_CHANGE_DIR "" [%s]"", root_directory, hd);
             }
             logfile(LOG_INFO, MSG_ANONYMOUS_LOGGED);
         }
",0.0,3.0,0.0,lime
,,,,,,,,,
CVE-2013-4525,CVE-2013-4525/6917b452bf5c74cedcd984d653e4d4c9270c800f,https://github.com/moodle/moodle/commit/6917b452bf5c74cedcd984d653e4d4c9270c800f,"<s>Cross-site scripting (XSS) vulnerability in mod/quiz/report/responses/responses_table.php in Moodle through 2.2.11, 2.3.x before 2.3.10, 2.4.x before 2.4.7, and 2.5.x before 2.5.3 allows remote authenticated users to inject arbitrary web script or HTML via an answer to a text-based quiz question.</s>","<s>MDL-41820 XSS in the quiz responses report.
Thanks to Michael Hess for finding this bug and reporting it to us.
</s>"," diff --git a/mod/quiz/report/responses/responses_table.php b/mod/quiz/report/responses/responses_table.php
index a5a0c094d83..3c9c7c9f458 100644
--- a/mod/quiz/report/responses/responses_table.php
+++ b/mod/quiz/report/responses/responses_table.php
@@ -97,6 +97,11 @@ class quiz_responses_table extends quiz_attempts_report_table {
             $summary = trim($stepdata->$field);
         }
 
+        if ($this->is_downloading() && $this->is_downloading() != 'xhtml') {
+            return $summary;
+        }
+        $summary = s($summary);
+
         if ($this->is_downloading() || $field != 'responsesummary') {
             return $summary;
         }
",1.0,3.0,1.0,lime
CVE-2013-4525,CVE-2013-4525/768779972e27e9b3e5d86c65f4cd7dd7c7fb7e8b,https://github.com/moodle/moodle/commit/768779972e27e9b3e5d86c65f4cd7dd7c7fb7e8b,"<s>Cross-site scripting (XSS) vulnerability in mod/quiz/report/responses/responses_table.php in Moodle through 2.2.11, 2.3.x before 2.3.10, 2.4.x before 2.4.7, and 2.5.x before 2.5.3 allows remote authenticated users to inject arbitrary web script or HTML via an answer to a text-based quiz question.</s>","<s>MDL-41929 quiz statistics, overall stats not displayed.
</s>"," diff --git a/mod/quiz/report/statistics/report.php b/mod/quiz/report/statistics/report.php
index e3153a17b24..13a3a197433 100644
--- a/mod/quiz/report/statistics/report.php
+++ b/mod/quiz/report/statistics/report.php
@@ -492,7 +492,7 @@ class quiz_statistics_report extends quiz_default_report {
 
         // The statistics.
         foreach ($todisplay as $property => $format) {
-            if (!isset($quizstats->$property) || empty($format[$property])) {
+            if (!isset($quizstats->$property) || !$format) {
                 continue;
             }
             $value = $quizstats->$property;
",0.0,3.0,0.0,lime
,,,,,,,,,
CVE-2011-1010,CVE-2011-1010/fa7ea87a057958a8b7926c1a60a3ca6d696328ed,https://github.com/pennyfang/kernel/commit/fa7ea87a057958a8b7926c1a60a3ca6d696328ed,<s>Buffer overflow in the mac_partition function in fs/partitions/mac.c in the Linux kernel before 2.6.37.2 allows local users to cause a denial of service (panic) or possibly have unspecified other impact via a malformed Mac OS partition table.</s>,"<s>fs/partitions: Validate map_count in Mac partition tables
Validate number of blocks in map and remove redundant variable.
Signed-off-by: Timo Warns <warns@pre-sense.de>
Cc: stable@kernel.org
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>
</s>"," diff --git a/fs/partitions/mac.c b/fs/partitions/mac.c
index 68d6a216ee7..11f688bd76c 100644
--- a/fs/partitions/mac.c
+++ b/fs/partitions/mac.c
@@ -29,10 +29,9 @@ static inline void mac_fix_string(char *stg, int len)
 
 int mac_partition(struct parsed_partitions *state)
 {
-	int slot = 1;
 	Sector sect;
 	unsigned char *data;
-	int blk, blocks_in_map;
+	int slot, blocks_in_map;
 	unsigned secsize;
 #ifdef CONFIG_PPC_PMAC
 	int found_root = 0;
@@ -59,10 +58,14 @@ int mac_partition(struct parsed_partitions *state)
 		put_dev_sector(sect);
 		return 0;		/* not a MacOS disk */
 	}
-	strlcat(state->pp_buf, "" [mac]"", PAGE_SIZE);
 	blocks_in_map = be32_to_cpu(part->map_count);
-	for (blk = 1; blk <= blocks_in_map; ++blk) {
-		int pos = blk * secsize;
+	if (blocks_in_map < 0 || blocks_in_map >= DISK_MAX_PARTS) {
+		put_dev_sector(sect);
+		return 0;
+	}
+	strlcat(state->pp_buf, "" [mac]"", PAGE_SIZE);
+	for (slot = 1; slot <= blocks_in_map; ++slot) {
+		int pos = slot * secsize;
 		put_dev_sector(sect);
 		data = read_part_sector(state, pos/512, &sect);
 		if (!data)
@@ -113,13 +116,11 @@ int mac_partition(struct parsed_partitions *state)
 			}
 
 			if (goodness > found_root_goodness) {
-				found_root = blk;
+				found_root = slot;
 				found_root_goodness = goodness;
 			}
 		}
 #endif /* CONFIG_PPC_PMAC */
-
-		++slot;
 	}
 #ifdef CONFIG_PPC_PMAC
 	if (found_root_goodness)
",1.0,3.0,1.0,tfidf
CVE-2011-1010,CVE-2011-1010/4c7e604babd15db9dca3b07de167a0f93fe23bf4,https://github.com/pennyfang/kernel/commit/4c7e604babd15db9dca3b07de167a0f93fe23bf4,<s>Buffer overflow in the mac_partition function in fs/partitions/mac.c in the Linux kernel before 2.6.37.2 allows local users to cause a denial of service (panic) or possibly have unspecified other impact via a malformed Mac OS partition table.</s>,"<s>ixgbe: fix panic due to uninitialised pointer
Systems containing an 82599EB and running a backported driver from
upstream were panicing on boot.  It turns out hw->mac.ops.setup_sfp is
only set for 82599, so one should check to be sure that pointer is set
before continuing in ixgbe_sfp_config_module_task.  I verified by
inspection that the upstream driver has the same issue and also added a
check before the call in ixgbe_sfp_link_config.
Signed-off-by: Andy Gospodarek <andy@greyhouse.net>
Signed-off-by: Jeff Kirsher <jeffrey.t.kirsher@intel.com>
</s>"," diff --git a/drivers/net/ixgbe/ixgbe_main.c b/drivers/net/ixgbe/ixgbe_main.c
index fbae703b46d..30f9ccfb4f8 100644
--- a/drivers/net/ixgbe/ixgbe_main.c
+++ b/drivers/net/ixgbe/ixgbe_main.c
@@ -3728,7 +3728,8 @@ static void ixgbe_sfp_link_config(struct ixgbe_adapter *adapter)
 			 * We need to try and force an autonegotiation
 			 * session, then bring up link.
 			 */
-			hw->mac.ops.setup_sfp(hw);
+			if (hw->mac.ops.setup_sfp)
+				hw->mac.ops.setup_sfp(hw);
 			if (!(adapter->flags & IXGBE_FLAG_IN_SFP_LINK_TASK))
 				schedule_work(&adapter->multispeed_fiber_task);
 		} else {
@@ -5968,7 +5969,8 @@ static void ixgbe_sfp_config_module_task(struct work_struct *work)
 		unregister_netdev(adapter->netdev);
 		return;
 	}
-	hw->mac.ops.setup_sfp(hw);
+	if (hw->mac.ops.setup_sfp)
+		hw->mac.ops.setup_sfp(hw);
 
 	if (!(adapter->flags & IXGBE_FLAG_IN_SFP_LINK_TASK))
 		/* This will also work for DA Twinax connections */
",0.0,3.0,0.0,tfidf
,,,,,,,,,
CVE-2017-5581,CVE-2017-5581/18c020124ff1b2441f714da2017f63dba50720ba,https://github.com/TigerVNC/tigervnc/commit/18c020124ff1b2441f714da2017f63dba50720ba,<s>Buffer overflow in the ModifiablePixelBuffer::fillRect function in TigerVNC before 1.7.1 allows remote servers to execute arbitrary code via an RRE message with subrectangle outside framebuffer boundaries.</s>,"<s>Fix buffer overflow in ModifiablePixelBuffer::fillRect.
It can be triggered by RRE message with subrectangle out of framebuffer
boundaries. It may prevent the same kind of issue caused by evil message
from another encoding too.
</s>"," diff --git a/common/rfb/PixelBuffer.cxx b/common/rfb/PixelBuffer.cxx
index 89addabc..7f3df6cb 100644
--- a/common/rfb/PixelBuffer.cxx
+++ b/common/rfb/PixelBuffer.cxx
@@ -101,15 +101,26 @@ void ModifiablePixelBuffer::fillRect(const Rect& r, const void* pix)
   int stride;
   U8 *buf;
   int w, h, b;
+  Rect drect;
 
-  w = r.width();
-  h = r.height();
+  drect = r;
+  if (!drect.enclosed_by(getRect())) {
+    vlog.error(""Destination rect %dx%d at %d,%d exceeds framebuffer %dx%d"",
+               drect.width(), drect.height(), drect.tl.x, drect.tl.y, width_, height_);
+    drect = drect.intersect(getRect());
+  }
+
+  if (drect.is_empty())
+    return;
+
+  w = drect.width();
+  h = drect.height();
   b = format.bpp/8;
 
   if (h == 0)
     return;
 
-  buf = getBufferRW(r, &stride);
+  buf = getBufferRW(drect, &stride);
 
   if (b == 1) {
     while (h--) {
@@ -136,7 +147,7 @@ void ModifiablePixelBuffer::fillRect(const Rect& r, const void* pix)
     }
   }
 
-  commitBufferRW(r);
+  commitBufferRW(drect);
 }
 
 void ModifiablePixelBuffer::imageRect(const Rect& r,
",1.0,3.0,1.0,tfidf
CVE-2017-5581,CVE-2017-5581/466de9c52e925ea784fe4ce455741b2638ee3e94,https://github.com/TigerVNC/tigervnc/commit/466de9c52e925ea784fe4ce455741b2638ee3e94,<s>Buffer overflow in the ModifiablePixelBuffer::fillRect function in TigerVNC before 1.7.1 allows remote servers to execute arbitrary code via an RRE message with subrectangle outside framebuffer boundaries.</s>,"<s>Check invalid RRE rects
</s>"," diff --git a/common/rfb/rreDecode.h b/common/rfb/rreDecode.h
index 56defbd1..f9fdcfc9 100644
--- a/common/rfb/rreDecode.h
+++ b/common/rfb/rreDecode.h
@@ -22,6 +22,7 @@
 // BPP                - 8, 16 or 32
 
 #include <rdr/InStream.h>
+#include <rfb/Exception.h>
 
 namespace rfb {
 
@@ -49,6 +50,10 @@ void RRE_DECODE (const Rect& r, rdr::InStream* is,
     int y = is->readU16();
     int w = is->readU16();
     int h = is->readU16();
+
+    if (((x+w) > r.width()) || ((y+h) > r.height()))
+      throw Exception (""RRE decode error"");
+
     pb->fillRect(pf, Rect(r.tl.x+x, r.tl.y+y, r.tl.x+x+w, r.tl.y+y+h), &pix);
   }
 }
",0.0,3.0,0.0,tfidf
,,,,,,,,,
CVE-2016-8654,CVE-2016-8654/4a59cfaf9ab3d48fca4a15c0d2674bf7138e3d1a,https://github.com/jasper-software/jasper/commit/4a59cfaf9ab3d48fca4a15c0d2674bf7138e3d1a,<s>A heap-buffer overflow vulnerability was found in QMFB code in JPC codec caused by buffer being allocated with too small size. jasper versions before 2.0.0 are affected.</s>,"<s>Fixed a buffer overrun problem in the QMFB code in the JPC codec
that was caused by a buffer being allocated with a size that was too small
in some cases.
Added a new regression test case.
</s>"," diff --git a/src/libjasper/jpc/jpc_qmfb.c b/src/libjasper/jpc/jpc_qmfb.c
index 45be24e..f26070f 100644
--- a/src/libjasper/jpc/jpc_qmfb.c
+++ b/src/libjasper/jpc/jpc_qmfb.c
@@ -374,7 +374,7 @@ void jpc_qmfb_split_col(jpc_fix_t *a, int numrows, int stride,
 	register jpc_fix_t *dstptr;
 	register int n;
 	register int m;
-	int hstartcol;
+	int hstartrow;
 
 	/* Get a buffer. */
 	if (bufsize > QMFB_SPLITBUFSIZE) {
@@ -385,9 +385,9 @@ void jpc_qmfb_split_col(jpc_fix_t *a, int numrows, int stride,
 	}
 
 	if (numrows >= 2) {
-		hstartcol = (numrows + 1 - parity) >> 1;
-		// ORIGINAL (WRONG): m = (parity) ? hstartcol : (numrows - hstartcol);
-		m = numrows - hstartcol;
+		hstartrow = (numrows + 1 - parity) >> 1;
+		// ORIGINAL (WRONG): m = (parity) ? hstartrow : (numrows - hstartrow);
+		m = numrows - hstartrow;
 
 		/* Save the samples destined for the highpass channel. */
 		n = m;
@@ -408,7 +408,7 @@ void jpc_qmfb_split_col(jpc_fix_t *a, int numrows, int stride,
 			srcptr += stride << 1;
 		}
 		/* Copy the saved samples into the highpass channel. */
-		dstptr = &a[hstartcol * stride];
+		dstptr = &a[hstartrow * stride];
 		srcptr = buf;
 		n = m;
 		while (n-- > 0) {
@@ -439,20 +439,21 @@ void jpc_qmfb_split_colgrp(jpc_fix_t *a, int numrows, int stride,
 	register int n;
 	register int i;
 	int m;
-	int hstartcol;
+	int hstartrow;
 
 	/* Get a buffer. */
 	if (bufsize > QMFB_SPLITBUFSIZE) {
-		if (!(buf = jas_alloc2(bufsize, sizeof(jpc_fix_t)))) {
+		if (!(buf = jas_alloc3(bufsize, JPC_QMFB_COLGRPSIZE,
+		  sizeof(jpc_fix_t)))) {
 			/* We have no choice but to commit suicide in this case. */
 			abort();
 		}
 	}
 
 	if (numrows >= 2) {
-		hstartcol = (numrows + 1 - parity) >> 1;
-		// ORIGINAL (WRONG): m = (parity) ? hstartcol : (numrows - hstartcol);
-		m = numrows - hstartcol;
+		hstartrow = (numrows + 1 - parity) >> 1;
+		// ORIGINAL (WRONG): m = (parity) ? hstartrow : (numrows - hstartrow);
+		m = numrows - hstartrow;
 
 		/* Save the samples destined for the highpass channel. */
 		n = m;
@@ -485,7 +486,7 @@ void jpc_qmfb_split_colgrp(jpc_fix_t *a, int numrows, int stride,
 			srcptr += stride << 1;
 		}
 		/* Copy the saved samples into the highpass channel. */
-		dstptr = &a[hstartcol * stride];
+		dstptr = &a[hstartrow * stride];
 		srcptr = buf;
 		n = m;
 		while (n-- > 0) {
@@ -526,7 +527,7 @@ void jpc_qmfb_split_colres(jpc_fix_t *a, int numrows, int numcols,
 
 	/* Get a buffer. */
 	if (bufsize > QMFB_SPLITBUFSIZE) {
-		if (!(buf = jas_alloc2(bufsize, sizeof(jpc_fix_t)))) {
+		if (!(buf = jas_alloc3(bufsize, numcols, sizeof(jpc_fix_t)))) {
 			/* We have no choice but to commit suicide in this case. */
 			abort();
 		}
@@ -721,7 +722,8 @@ void jpc_qmfb_join_colgrp(jpc_fix_t *a, int numrows, int stride,
 
 	/* Allocate memory for the join buffer from the heap. */
 	if (bufsize > QMFB_JOINBUFSIZE) {
-		if (!(buf = jas_alloc3(bufsize, JPC_QMFB_COLGRPSIZE, sizeof(jpc_fix_t)))) {
+		if (!(buf = jas_alloc3(bufsize, JPC_QMFB_COLGRPSIZE,
+		  sizeof(jpc_fix_t)))) {
 			/* We have no choice but to commit suicide. */
 			abort();
 		}
",1.0,3.0,1.0,tfidf
